strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
buffer1,2017-05-06,0.0283917077,3.846559989,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-07,-0.02988506385,3.731605299,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-08,0.1040569208,4.119904655,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-09,0.02026098798,4.203377994,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-10,0.03680197504,4.358070606,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-11,0.02972711245,4.487623461,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-12,-0.07127583473,4.167764353,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-13,0.04410178172,4.351570187,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-14,0.008289111232,4.387640836,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-15,-0.03215809197,4.246542679,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-16,0.01159784755,4.295793433,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-17,0.02943558502,4.422242626,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-18,0.04727098044,4.631286371,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-19,0.03869520337,4.810494939,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-20,0.04095057947,5.007487494,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-21,-0.001413583245,5.000408994,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-22,0.01648769607,5.082854217,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-23,0.08578629664,5.518893457,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-24,0.06987094133,5.904503738,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-25,-0.0395054089,5.671243903,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-26,-0.01732314673,5.573000113,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-27,-0.1031482701,4.998154792,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-28,0.08873468789,5.441664497,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-29,0.02651521224,5.585951387,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-30,-0.05140740906,5.298792099,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-31,0.06098385024,5.621932842,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-01,0.04368687355,5.867537512,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-02,0.03314166102,6.061997451,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-03,0.02828401281,6.233455064,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-04,-0.00963232695,6.173412387,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-05,0.06349523751,6.565394673,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-06,0.06927399181,7.02020577,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-07,-0.05731873354,6.617816466,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-08,0.03539417519,6.852048621,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-09,0.000823788673,6.857693261,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-10,0.03973642372,7.130193466,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-11,0.0198491741,7.271721918,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-12,-0.1038194398,6.516775822,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-13,0.01564644463,6.618740194,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-14,-0.09726633432,5.974959598,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-15,-0.01388712155,5.891984608,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-16,0.02758317619,6.054504257,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-17,0.07123210374,6.485779333,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-18,-0.05448717885,6.132387514,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-19,0.03246453422,6.331472618,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-20,0.05544562958,6.682525104,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-21,-0.03437887059,6.452787438,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-22,0.01795434194,6.56864299,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-23,-0.0002892241367,6.56674318,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-24,-0.04604887823,6.264352023,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-25,-0.02515825477,6.106751859,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-26,-0.0285715111,5.93227273,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-27,0.04285442735,6.186496881,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-28,0.01282304244,6.265826593,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-29,-0.008720657111,6.211184468,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-06-30,-0.03453372748,5.996689116,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-01,-0.01644948534,5.898046666,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-02,0.04415000245,6.158445441,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-03,0.0131230336,6.239262928,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-04,0.01873772647,6.35617253,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-05,0.003215754648,6.376612421,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-06,-0.001882369644,6.364609279,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-07,-0.04126257616,6.101989104,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-08,0.02312431969,6.243093451,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-09,-0.01853183976,6.127397444,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-10,-0.07453846972,5.670670615,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-11,-8.599620471e-05,5.670182959,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-12,0.02402535706,5.806411129,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-13,-0.013115541,5.730256906,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-14,-0.05500320079,5.415074435,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-15,-0.1016748605,4.864497497,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-16,-0.03964733249,4.671633147,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-17,0.1596215244,5.417326351,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-18,0.0397224402,5.632515773,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-19,-0.02026942336,5.518347927,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-20,0.2511370436,6.90420951,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-21,-0.05586540738,6.518503033,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-22,0.06136750282,6.918527286,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-23,-0.02703775259,6.731465857,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-24,0.0006957826429,6.736149495,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-25,-0.07130858433,6.25580421,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-26,-0.0142136445,6.166886433,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-27,0.05662352006,6.516077251,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-28,0.04828473326,6.830704303,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-29,-0.03127699624,6.61706039,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-30,0.0158634928,6.72203008,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-07-31,0.04118258543,6.998860658,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-01,-0.04723732814,6.66825318,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-02,-0.01365537059,6.577195712,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-03,0.03702425542,6.820711486,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-04,0.02528062515,6.993143336,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-05,0.131858232,7.915246852,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-06,-0.002256935079,7.897382654,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-07,0.05029097223,8.294549706,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-08,0.009760822018,8.375511329,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-09,-0.02290385047,8.18367987,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-10,0.02683326654,8.403274734,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-11,0.06502365172,8.949686343,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-12,0.05752238425,9.46449364,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-13,0.04978417566,9.935675654,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-14,0.05925557757,10.52441985,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-15,-0.03358575786,10.17094924,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-16,0.04919387646,10.67129766,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-17,-0.01286731938,10.53398666,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-18,-0.04642193722,10.04497859,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-19,0.01261414247,10.17168739,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-20,-0.01791252582,9.989486772,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-21,-0.02280682413,9.761658304,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-22,0.02046383139,9.961419234,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-23,0.01781516857,10.1388836,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-24,0.04314076075,10.57628275,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-25,0.006314494621,10.64306663,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-26,-0.002562076309,10.61579828,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-27,0.0006735933513,10.62294901,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-28,0.008023302788,10.70818015,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-29,0.05038922515,11.24775705,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-30,-0.003004939461,11.21395822,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-08-31,0.03351554176,11.5898001,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-01,0.03750984504,12.02453171,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-02,-0.06570461651,11.23446447,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-03,0.006588936826,11.30848764,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-04,-0.05416794966,10.69593005,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-05,0.01812651645,10.88981,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-06,0.03445491287,11.26501746,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-07,0.005989201735,11.33248592,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-08,-0.06249131137,10.62430402,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-09,-0.002270004079,10.6001868,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-10,-0.01701034231,10.419874,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-11,-0.01156681315,10.29934926,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-12,-0.01144868711,10.18143523,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-13,-0.06656570223,9.503700847,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-14,-0.1645562988,7.93980701,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-15,0.1391096393,9.044310699,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-16,0.003247008078,9.073677649,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-17,0.0001675596967,9.075198032,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-18,0.0992959368,9.976328322,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-19,-0.0379107868,9.598117866,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-20,-0.007631463292,9.524870182,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-21,-0.07149629129,8.843877289,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-22,0.000544683404,8.848694402,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-23,0.04321017988,9.231048079,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-24,-0.02614250301,8.989725377,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-25,0.06577315894,9.581008013,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-26,-0.00731029579,9.51096801,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-27,0.08166815472,10.28771122,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-28,-0.004757295643,10.23876953,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-29,-0.007822702321,10.15867469,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-09-30,0.04320915895,10.59762248,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-01,0.01096823075,10.71385965,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-02,0.001092816546,10.72556793,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-03,-0.01830712294,10.52921364,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-04,-0.0208704218,10.30946451,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-05,0.02436418626,10.56064622,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-06,0.01076412683,10.67432236,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-07,0.01670674093,10.85265549,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-08,0.03646972688,11.24844888,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-09,0.03842748517,11.68069848,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-10,-0.007630869179,11.5915646,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-11,0.01558489534,11.77221792,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-12,0.1201881239,13.1870987,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-13,0.04086430453,13.72598032,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-14,0.03057684899,14.14567755,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-15,-0.0165706173,13.91127494,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-16,0.01164944186,14.07333353,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-17,-0.02879225205,13.66813056,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-18,-0.001170914332,13.65212635,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-19,0.0222860768,13.95637869,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-20,0.05125334575,14.67168979,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-21,0.004886741132,14.74338654,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-22,-0.005573564717,14.66121332,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-23,-0.01806826465,14.39631064,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-24,-0.06291761768,13.49052907,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-25,0.03955261574,14.02411478,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-26,0.02864355258,14.42581525,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-27,-0.02175691019,14.11195409,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-28,-0.001655675728,14.08858927,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-29,0.0715571785,15.09672896,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-30,-0.008983788962,14.96110314,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-10-31,0.05053853502,15.71721537,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-01,0.04633997344,16.44555071,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-02,0.04718208045,17.22148601,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-03,0.02198453347,17.60009235,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-04,0.03082057319,18.14253728,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-05,-0.006651716405,18.02185827,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-06,-0.05234946516,17.07842363,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-07,0.01903130688,17.40344835,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-08,0.04678291195,18.21763234,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-09,-0.04475442408,17.4023127,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-10,-0.06984953785,16.1867692,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-11,-0.0413629034,15.51723743,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-12,-0.08155763975,14.25168817,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-13,0.1184312504,15.93953342,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-14,0.01118641588,16.11783967,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-15,0.1008739454,17.74370974,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-16,0.07941319874,19.15279449,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-17,-0.01336164317,18.89688169,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-18,0.008684264736,19.06098721,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-19,0.02849692817,19.60416679,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-20,0.03137235074,20.21919559,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-21,-0.02150893331,19.78430226,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-22,0.01947593722,20.16962009,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-23,-0.02156802346,19.73460125,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-24,0.01991564512,20.12762856,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-25,0.06410544645,21.41791918,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-26,0.06389581068,22.78643449,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-27,0.04408042132,23.79087012,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-28,0.02070406125,24.28343775,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-29,-0.0133068913,23.96030069,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-11-30,0.0200700885,24.44118604,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-01,0.08125102725,26.42705751,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-02,0.01164789883,26.73487721,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-03,0.02552229019,27.4172125,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-04,0.03104937506,28.26849982,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-05,0.01510323115,28.6954455,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-06,0.1921637155,34.20966893,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-07,0.2172764641,41.64262483,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-08,-0.04308321971,39.84852648,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-09,-0.07660007697,36.79612628,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-10,0.02823767237,37.83516324,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-11,0.09037145609,41.25438203,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-12,0.03321379837,42.62459676,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-13,-0.05270057452,40.37825602,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-14,0.005312710904,40.59277402,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-15,0.06619987142,43.28001044,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-16,0.1095080484,48.01951992,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-17,-0.01985926819,47.0658874,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-18,-0.01394473274,46.40956618,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-19,-0.06999774435,43.16100123,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-20,-0.06795879841,40.22783145,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-21,-0.0498244914,38.22350021,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-22,-0.08495135208,34.97636218,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-23,0.0423005505,36.45588156,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-24,-0.05931994205,34.29332078,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-25,0.003892345915,34.42680224,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-26,0.1169100184,38.45164033,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-27,-0.02150071707,37.62490249,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-28,-0.07145027769,34.93659276,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-12-29,0.01975540199,35.62677919,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
